reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
"देश  में  अबतक  कोरोनावायकस  के  126 पॉजिटिव  मामले  दर्ज  हुए  हैं , जबकि  3 की  मौत  हुई  है ।",-237.3438101515887,-318.2966052623905,-352.38970616034646,-131.82763615336296
स्कैंडिनेवियाई  देशो  में  यह  इस  साल  भी  अपनी  टॉप  1 में  जगह  पाने  में  सफल  रहा ।,-219.923897652263,-311.5131706643684,-353.0684982159074,-122.78141902984886
"कंपनी  न्यूट्रीशन  की  लागत  बढ़ाने  के  लिए  जो  न्यूट्रीशन  गाज़ियाबाद  में  तैयार  होता  है  उसे  सोनभद्र  भेजा  जाता  है , जो  महराजगंज  में  तैयार  होता  है  उसे  गाज़ियाबाद  भेजा  जाता  है .",-480.01723652676975,-634.1123809587948,-739.2374758626472,-242.0687335769783
"मां  को  तुरंत  अस्पताल  ले  गया , लेकिन  उनकी  मौत  हो  गई ।",-118.95837210750305,-154.63253022337017,-184.38330015539722,-82.4656772341719
वहां  मौजूद  लोगों  ने  आजादी  के  हक  में  नारे  बुलंद  किए ।,-147.4394452249168,-207.51789693423657,-224.21379370969703,-89.29497830783546
बेगूसराय  में  बेगूसराय  पुलिस  को  गुप्त  सूचना  एवं  मोबाइल  सर्विलांस  के  आधार  पर  एक  बड़ी  सफलता  हाथ  लगी  है ।,-224.25425497848022,-333.12373398381214,-374.1113062956198,-145.77614336593834
"पुराने  भवन  की  लाइन  पुरानी  है , इसे  बदलने  के  लिए  प्रयास  जारी  हैं ।",-160.12045615186426,-239.07497843354713,-276.4968655119247,-100.12261622310513
"मुख्य  चुनाव  आयुक्त  सुनील  अरोड़ा  ने  चुनाव  तारीखों  का  ऐलान  करते  हुए  कहा  था  कि  बिहार  विधानसभा  चुनाव  की  तरह  बंगाल , असम , केरल , तमिलनाडु  और  पुडुचेरी  में  भी  मतदान  के  लिए  1 घंटा  अधिक  मिलेगा ।",-460.9471009360538,-596.4339925440755,-745.8886768126932,-274.8625977313383
उनके  स्टारडम  के  बल  पर  फिल्म  ने  100 करोड़  का  आंकड़ा  तो  छू  लिया  लेकिन  लगता  है  इसके  आगे  बढ़ने  में  फिल्म  को  बहुत  मुश्किल  होने  वाली  है ।,-358.7046228343769,-553.2035442210346,-660.306288522696,-199.70430993215044
मृतका  के  मुंह  पर  टेप  चिपका  हुआ  था ।,-98.5279849748178,-130.6550341900506,-157.1739215540476,-67.81398806511737
संसद  में  भी  इस  मुद्दे  पर  फूट  पड़ने  लगी  है .,-111.97468457754965,-150.41348229863107,-164.60481551963076,-78.01174250682428
"इस  पेड़  के  कारण  तीन  साल  पहले  नगर  विकास  न्यास  प्रशासन  की  ओर  से  बनाए  गए  शौचालय  की  नींव  जर्जर  हो  गई  थी , इस  कारण  पुराना  शौचालय  की  सुविधा  बंद  कर  दी  गई  थी ।",-424.0628019479721,-591.8030859314085,-743.8534723677351,-251.19154045741809
कोरोना  संक्रमण  व  अन्य  बीमारी  से  गांव  में  एक  माह  में  करीब  40 लोगों  की  जान  चली  गई ।,-192.24748600289615,-259.4553638892525,-306.94401536859755,-124.41425888725242
उन्होंने  कहा  कि  इसके  लिए  डिपो  का  समस्त  स्टाफ  बधाई  का  पात्र  है ।,-168.292565697202,-234.96222591127545,-255.43083425529667,-96.64481552348963
"किसान  आंदोलन  में  खालिस्तानी  झंडों  के  साथ  उपद्रवी  तत्व  मौजूद  हैं , लेकिन  किसान  नेता  उन  लोगों  की  पहचान  के  लिए  क्या  कर  सकते  हैं ?",-308.3756971748844,-453.5556524110613,-525.946167342501,-188.662382240487
"इनमें  दो  वर्तमान  केंद्रीय  मंत्री , तीन  विपक्षी  नेता , एक  संवैधानिक  प्राधिकारी  अथॉरिटी) , सुरक्षा  से  जुड़े  संगठनों  के  पूर्व  एवं  वर्तमान  प्रमुख , कई  प्रशासक  और  40 से  भी  अधिक  वरिष्ठ  पत्रकार  और  कार्यकर्ताओं  के  नंबर  भी  शामिल  थे .",-578.3110019883236,-897.2264937808982,-1055.639338990145,-309.1258761868157
परिवार  के  सभी  लोग  वोट  डालने  जरूर  जाते  हैं ।,-115.65729748353954,-163.45731183356068,-180.29797851391987,-69.22211825438835
