reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
मगरडोह  के  एक  खेत  में  बुधवार  दोपहर  अज्ञात  कारणों  से  आग  लग  गई ।,-162.48989524608066,-217.77007363939427,-234.79466227756046,-107.38160870396281
यदि  शरीर  में  इस  तत्व  की  कमी  हो  जाये  तो  त्वचा  बेजान  होकर  मुराझाने  लगती  है .,-232.5271629904659,-317.8990137650043,-386.83429562299966,-137.15681066998434
प्रचार  वह  शक्ति  है  जो  झुठ  को  सच  और  सच  को  झुठ  बना  सकती  है ।,-254.918255857184,-308.79357958036485,-336.30751903802206,-121.5790285625811
"उत्तर  कोरिया  और  दक्षिण  कोरिया: उत्तर  कोरिया  और  दक्षिण  कोरिया  दोनों  ही  हर  साल  15 अगस्त  को  कोरिया  के  राष्ट्रीय  मुक्ति  दिवस  के  रूप  में  मनाते  हैं , क्योंकि  इस  दिन  द्वितीय  विश्व  युद्ध  के  अंत  में  कोरिया  की  मदद  से  35 साल  के  जापानी  कब्जे  और  कोरिया  पर  औपनिवेशिक  शासन  का  अंत  हुआ  था ।",-733.4863756447112,-1055.7001169401801,-1273.482714556454,-421.48768289985395
द्वितीय  विश्व  युद्ध  के  दौरान  हुई  प्रलय  की  त्रासदी  की  वर्षगांठ  को  मनाने  के  लिए  2006 से  हर  साल  27 जनवरी  को  होलोकॉस्ट  अंतर्राष्ट्रीय  प्रलय  स्मरण  दिवस) के  पीड़ितों  की  याद  में  अंतर्राष्ट्रीय  दिवस  मनाया  जाता  है ।,-551.2910205251163,-763.882389121407,-886.1222830152738,-306.43049178027235
जाम  में  फंसे  ट्रक  चालक  अपनी  जान  को  दांव  पर  लगाकर  रस्सी  के  सहारे  पुल  से  उतरकर  सामान  खरीद  रहे  हैं .,-291.9711436836016,-421.6533765911267,-490.20241161705917,-171.37735906876662
जबकि  लोगों  को  सुरक्षा  के  प्रति  अवेयर  रहना  चाहिए ।,-117.32522553199526,-155.04519400281836,-184.80494266997616,-71.59774321257046
"मुंबई , भाषा) ।",-33.330567324125624,-23.9100244550961,-13.160967294491826,-24.408846182984842
"किसानों  की  जत्थेबंदियों  के  अलावा  मजदूर  जत्थेबंदियों , डेमोक्रेटिक  टीचर्स  यूनियन , पावरकाम  यूनियन , कच्चा  आढ़तिया  एसोसिएशन  आदि  यूनियनों  ने  किसानों  का  समर्थन  किया ।",-461.2417194909027,-605.380268502676,-601.6812222904457,-223.10284836132664
हालांकि  सबसे  चौंकाने  वाला  आंकड़ा  ग्वालियर  का  सामने  आया  है .,-137.964063858464,-172.26973975253748,-192.33338709815803,-84.78845967390248
फ्रैंकफर्ट  से  करीब  100 किलोमीटर  दूर  बोनाटाल  के  प्लांट  में  यह  घटना  हुई ।,-194.22182467433188,-238.3073950077722,-258.13626074253693,-108.90802302497785
लिसाड़ी  गेट  थाना  थाना  एरिया  के  अहमद  नगर  गली  नंबर  दस  के  रहने  वाले  नसीर  पुत्र  जमील  अहमद  हापुड़  अड्डे  से  लोहिया  नगर  मंडी  तक  टैंपो  चलाते  हैं ।,-457.87796370583806,-625.5703317519066,-709.7943438726186,-258.94433443725103
इनमें  से  एक  मो .,-55.74591927138776,-67.24933848222722,-55.262042231857095,-33.79796261364453
इसे  बॉलीवुड  की  सबसे  महंगी  फिल्मों  में  से  एक  माना  जा  रहा  था  और  इस  फिल्म  के  बाद  आमिर  खान  मसाला  फिल्मों  की  जगह  कंटेंट  बेस्ड  फिल्मों  को  पूरी  तरह  तरजीह  देने  जा  रहे  हैं ।,-464.90228176350877,-635.4426314346671,-741.8823467268274,-254.59714386257906
"जब  15 अगस्त  को  हम  हिन्दुस्तान  में  आजादी  की  70 वीं  जयंती  का  तिरंगा  फहरायेंगे , मुझे  विश्वास  है  कि  इसी  कालखंड  में  रियो  में  हर  दिन  कहीं  ना  कहीं  तिरंगा  फहराने  का  सौभाग्य  प्राप्त  होगा . '",-537.7596140878162,-755.733286351316,-903.3594354351028,-301.2177524379549
